n_published,publish_rate,recall,precision,fpr,fold
1772,0.00517837938934867,0.015313935681470138,0.23702031602708803,0.0042952542523652494,fold2_test_2024-07-30_to_2025-01-17
1773,0.005181301725347173,0.015313935681470138,0.23688663282571912,0.004298431215569661,fold2_test_2024-07-30_to_2025-01-17
1774,0.005184224061345677,0.015313935681470138,0.23675310033821872,0.004301608178774074,fold2_test_2024-07-30_to_2025-01-17
1775,0.005187146397344181,0.015313935681470138,0.23661971830985915,0.004304785141978486,fold2_test_2024-07-30_to_2025-01-17
1776,0.005190068733342685,0.015313935681470138,0.23648648648648649,0.004307962105182897,fold2_test_2024-07-30_to_2025-01-17
1777,0.005192991069341188,0.015350397433092685,0.236916150815982,0.004307962105182897,fold2_test_2024-07-30_to_2025-01-17
1778,0.005195913405339692,0.015350397433092685,0.23678290213723285,0.00431113906838731,fold2_test_2024-07-30_to_2025-01-17
1779,0.005198835741338196,0.015350397433092685,0.23664980326025858,0.004314316031591722,fold2_test_2024-07-30_to_2025-01-17
1780,0.0052017580773366994,0.015350397433092685,0.23651685393258426,0.004317492994796134,fold2_test_2024-07-30_to_2025-01-17
1781,0.0052046804133352035,0.015386859184715234,0.2369455362156092,0.004317492994796134,fold2_test_2024-07-30_to_2025-01-17
1782,0.0052076027493337075,0.015386859184715234,0.23681257014590348,0.004320669958000546,fold2_test_2024-07-30_to_2025-01-17
1783,0.0052105250853322115,0.015423320936337782,0.23724060572069547,0.004320669958000546,fold2_test_2024-07-30_to_2025-01-17
1784,0.005213447421330715,0.015423320936337782,0.23710762331838564,0.004323846921204959,fold2_test_2024-07-30_to_2025-01-17
1785,0.005216369757329219,0.015423320936337782,0.23697478991596638,0.0043270238844093705,fold2_test_2024-07-30_to_2025-01-17
1786,0.005219292093327723,0.015423320936337782,0.23684210526315788,0.004330200847613783,fold2_test_2024-07-30_to_2025-01-17
1787,0.005222214429326226,0.015423320936337782,0.23670956911024063,0.004333377810818195,fold2_test_2024-07-30_to_2025-01-17
1788,0.00522513676532473,0.01545978268796033,0.2371364653243848,0.004333377810818195,fold2_test_2024-07-30_to_2025-01-17
1789,0.005228059101323234,0.01545978268796033,0.23700391280044716,0.004336554774022608,fold2_test_2024-07-30_to_2025-01-17
1790,0.005230981437321738,0.01545978268796033,0.23687150837988827,0.004339731737227019,fold2_test_2024-07-30_to_2025-01-17
1791,0.005233903773320241,0.01545978268796033,0.2367392518146287,0.004342908700431432,fold2_test_2024-07-30_to_2025-01-17
1792,0.005236826109318745,0.015496244439582878,0.23716517857142858,0.004342908700431432,fold2_test_2024-07-30_to_2025-01-17
1793,0.005239748445317249,0.015496244439582878,0.23703290574456218,0.004346085663635844,fold2_test_2024-07-30_to_2025-01-17
1794,0.005242670781315752,0.015496244439582878,0.23690078037904125,0.004349262626840256,fold2_test_2024-07-30_to_2025-01-17
1795,0.005245593117314256,0.015496244439582878,0.23676880222841226,0.004352439590044668,fold2_test_2024-07-30_to_2025-01-17
1796,0.00524851545331276,0.015532706191205425,0.23719376391982183,0.004352439590044668,fold2_test_2024-07-30_to_2025-01-17
1797,0.005251437789311264,0.015532706191205425,0.2370617696160267,0.00435561655324908,fold2_test_2024-07-30_to_2025-01-17
1798,0.005254360125309767,0.015532706191205425,0.23692992213570635,0.0043587935164534925,fold2_test_2024-07-30_to_2025-01-17
1799,0.005257282461308271,0.015532706191205425,0.2367982212340189,0.004361970479657904,fold2_test_2024-07-30_to_2025-01-17
1800,0.005260204797306775,0.015532706191205425,0.23666666666666666,0.004365147442862317,fold2_test_2024-07-30_to_2025-01-17
1801,0.0052631271333052785,0.015532706191205425,0.23653525818989452,0.004368324406066729,fold2_test_2024-07-30_to_2025-01-17
1802,0.0052660494693037825,0.015569167942827974,0.2369589345172031,0.004368324406066729,fold2_test_2024-07-30_to_2025-01-17
1803,0.0052689718053022866,0.01560562969445052,0.23738214087631726,0.004368324406066729,fold2_test_2024-07-30_to_2025-01-17
1804,0.005271894141300791,0.01560562969445052,0.23725055432372505,0.004371501369271141,fold2_test_2024-07-30_to_2025-01-17
1805,0.005274816477299294,0.01560562969445052,0.2371191135734072,0.004374678332475553,fold2_test_2024-07-30_to_2025-01-17
1806,0.005277738813297798,0.015642091446073068,0.23754152823920266,0.004374678332475553,fold2_test_2024-07-30_to_2025-01-17
1807,0.005280661149296302,0.015642091446073068,0.23741007194244604,0.004377855295679966,fold2_test_2024-07-30_to_2025-01-17
1808,0.005283583485294805,0.015642091446073068,0.2372787610619469,0.0043810322588843775,fold2_test_2024-07-30_to_2025-01-17
1809,0.005286505821293309,0.015642091446073068,0.23714759535655058,0.00438420922208879,fold2_test_2024-07-30_to_2025-01-17
1810,0.005289428157291813,0.015642091446073068,0.23701657458563535,0.004387386185293202,fold2_test_2024-07-30_to_2025-01-17
1811,0.005292350493290317,0.015642091446073068,0.23688569850911098,0.0043905631484976145,fold2_test_2024-07-30_to_2025-01-17
1812,0.00529527282928882,0.015642091446073068,0.2367549668874172,0.004393740111702026,fold2_test_2024-07-30_to_2025-01-17
1813,0.005298195165287324,0.015642091446073068,0.23662437948152235,0.004396917074906438,fold2_test_2024-07-30_to_2025-01-17
1814,0.005301117501285828,0.015642091446073068,0.2364939360529217,0.004400094038110851,fold2_test_2024-07-30_to_2025-01-17
1815,0.005304039837284331,0.015642091446073068,0.23636363636363636,0.004403271001315262,fold2_test_2024-07-30_to_2025-01-17
1816,0.005306962173282835,0.015642091446073068,0.23623348017621146,0.004406447964519675,fold2_test_2024-07-30_to_2025-01-17
1817,0.005309884509281339,0.015642091446073068,0.23610346725371492,0.004409624927724087,fold2_test_2024-07-30_to_2025-01-17
1818,0.005312806845279843,0.015642091446073068,0.23597359735973597,0.004412801890928499,fold2_test_2024-07-30_to_2025-01-17
1819,0.0053157291812783464,0.015642091446073068,0.23584387025838371,0.004415978854132911,fold2_test_2024-07-30_to_2025-01-17
1820,0.0053186515172768505,0.015642091446073068,0.2357142857142857,0.004419155817337324,fold2_test_2024-07-30_to_2025-01-17
1821,0.0053215738532753545,0.015642091446073068,0.2355848434925865,0.004422332780541736,fold2_test_2024-07-30_to_2025-01-17
1822,0.005324496189273858,0.015642091446073068,0.23545554335894622,0.004425509743746148,fold2_test_2024-07-30_to_2025-01-17
1823,0.005327418525272362,0.015642091446073068,0.2353263850795392,0.00442868670695056,fold2_test_2024-07-30_to_2025-01-17
1824,0.005330340861270866,0.015642091446073068,0.23519736842105263,0.004431863670154973,fold2_test_2024-07-30_to_2025-01-17
1825,0.00533326319726937,0.015642091446073068,0.23506849315068493,0.004435040633359384,fold2_test_2024-07-30_to_2025-01-17
1826,0.005336185533267873,0.015678553197695618,0.23548740416210295,0.004435040633359384,fold2_test_2024-07-30_to_2025-01-17
1827,0.005339107869266377,0.015678553197695618,0.23535851122058019,0.004438217596563797,fold2_test_2024-07-30_to_2025-01-17
1828,0.005342030205264881,0.015678553197695618,0.23522975929978118,0.004441394559768209,fold2_test_2024-07-30_to_2025-01-17
1829,0.005344952541263384,0.015715014949318165,0.23564789502460362,0.004441394559768209,fold2_test_2024-07-30_to_2025-01-17
1830,0.005347874877261888,0.015715014949318165,0.2355191256830601,0.0044445715229726205,fold2_test_2024-07-30_to_2025-01-17
1831,0.005350797213260392,0.015751476700940712,0.2359366466411797,0.0044445715229726205,fold2_test_2024-07-30_to_2025-01-17
1832,0.005353719549258896,0.015751476700940712,0.23580786026200873,0.004447748486177033,fold2_test_2024-07-30_to_2025-01-17
1833,0.005356641885257399,0.015751476700940712,0.23567921440261866,0.004450925449381445,fold2_test_2024-07-30_to_2025-01-17
1834,0.005359564221255903,0.015751476700940712,0.23555070883315157,0.0044541024125858576,fold2_test_2024-07-30_to_2025-01-17
1835,0.005362486557254407,0.015751476700940712,0.2354223433242507,0.004457279375790269,fold2_test_2024-07-30_to_2025-01-17
1836,0.00536540889325291,0.015751476700940712,0.23529411764705882,0.004460456338994682,fold2_test_2024-07-30_to_2025-01-17
1837,0.005368331229251414,0.015751476700940712,0.2351660315732172,0.004463633302199094,fold2_test_2024-07-30_to_2025-01-17
1838,0.005371253565249918,0.015751476700940712,0.235038084874864,0.004466810265403506,fold2_test_2024-07-30_to_2025-01-17
1839,0.0053741759012484215,0.015751476700940712,0.23491027732463296,0.004469987228607918,fold2_test_2024-07-30_to_2025-01-17
1840,0.0053770982372469255,0.015751476700940712,0.23478260869565218,0.004473164191812331,fold2_test_2024-07-30_to_2025-01-17
1841,0.0053800205732454295,0.015751476700940712,0.23465507876154265,0.0044763411550167425,fold2_test_2024-07-30_to_2025-01-17
1842,0.0053829429092439336,0.015751476700940712,0.23452768729641693,0.004479518118221155,fold2_test_2024-07-30_to_2025-01-17
1843,0.005385865245242437,0.015787938452563263,0.23494302767227346,0.004479518118221155,fold2_test_2024-07-30_to_2025-01-17
1844,0.005388787581240941,0.015787938452563263,0.23481561822125813,0.004482695081425567,fold2_test_2024-07-30_to_2025-01-17
1845,0.005391709917239445,0.015787938452563263,0.23468834688346885,0.0044858720446299795,fold2_test_2024-07-30_to_2025-01-17
1846,0.005394632253237948,0.015787938452563263,0.23456121343445288,0.004489049007834391,fold2_test_2024-07-30_to_2025-01-17
1847,0.005397554589236452,0.015787938452563263,0.23443421765024364,0.004492225971038803,fold2_test_2024-07-30_to_2025-01-17
1848,0.005400476925234956,0.015787938452563263,0.2343073593073593,0.004495402934243216,fold2_test_2024-07-30_to_2025-01-17
1849,0.00540339926123346,0.015787938452563263,0.23418063818280152,0.0044985798974476274,fold2_test_2024-07-30_to_2025-01-17
1850,0.005406321597231963,0.015787938452563263,0.23405405405405405,0.00450175686065204,fold2_test_2024-07-30_to_2025-01-17
1851,0.005409243933230467,0.015787938452563263,0.23392760669908158,0.004504933823856452,fold2_test_2024-07-30_to_2025-01-17
1852,0.005412166269228971,0.015787938452563263,0.23380129589632828,0.0045081107870608645,fold2_test_2024-07-30_to_2025-01-17
1853,0.005415088605227474,0.01582440020418581,0.23421478683216407,0.0045081107870608645,fold2_test_2024-07-30_to_2025-01-17
1854,0.005418010941225978,0.015860861955808356,0.23462783171521034,0.0045081107870608645,fold2_test_2024-07-30_to_2025-01-17
1855,0.005420933277224482,0.015860861955808356,0.23450134770889489,0.004511287750265276,fold2_test_2024-07-30_to_2025-01-17
1856,0.005423855613222986,0.015897323707430903,0.2349137931034483,0.004511287750265276,fold2_test_2024-07-30_to_2025-01-17
1857,0.005426777949221489,0.015897323707430903,0.23478729133010232,0.004514464713469689,fold2_test_2024-07-30_to_2025-01-17
1858,0.0054297002852199934,0.015897323707430903,0.23466092572658773,0.004517641676674101,fold2_test_2024-07-30_to_2025-01-17
1859,0.0054326226212184974,0.015897323707430903,0.2345346960731576,0.004520818639878513,fold2_test_2024-07-30_to_2025-01-17
1860,0.005435544957217001,0.015897323707430903,0.23440860215053763,0.004523995603082925,fold2_test_2024-07-30_to_2025-01-17
1861,0.005438467293215505,0.015897323707430903,0.23428264373992477,0.004527172566287338,fold2_test_2024-07-30_to_2025-01-17
1862,0.005441389629214009,0.015897323707430903,0.23415682062298604,0.004530349529491749,fold2_test_2024-07-30_to_2025-01-17
1863,0.005444311965212513,0.015933785459053454,0.2345679012345679,0.004530349529491749,fold2_test_2024-07-30_to_2025-01-17
1864,0.005447234301211016,0.015933785459053454,0.2344420600858369,0.004533526492696161,fold2_test_2024-07-30_to_2025-01-17
1865,0.00545015663720952,0.015933785459053454,0.23431635388739946,0.004536703455900574,fold2_test_2024-07-30_to_2025-01-17
1866,0.005453078973208024,0.015933785459053454,0.2341907824222937,0.004539880419104986,fold2_test_2024-07-30_to_2025-01-17
1867,0.005456001309206527,0.015933785459053454,0.2340653454740225,0.004543057382309398,fold2_test_2024-07-30_to_2025-01-17
1868,0.005458923645205031,0.015933785459053454,0.23394004282655245,0.00454623434551381,fold2_test_2024-07-30_to_2025-01-17
1869,0.005461845981203535,0.015933785459053454,0.23381487426431247,0.004549411308718223,fold2_test_2024-07-30_to_2025-01-17
1870,0.005464768317202039,0.015933785459053454,0.23368983957219253,0.004552588271922634,fold2_test_2024-07-30_to_2025-01-17
1871,0.005467690653200542,0.015933785459053454,0.2335649385355425,0.004555765235127047,fold2_test_2024-07-30_to_2025-01-17
1872,0.005470612989199046,0.015970247210676,0.23397435897435898,0.004555765235127047,fold2_test_2024-07-30_to_2025-01-17
1873,0.00547353532519755,0.015970247210676,0.23384943940202882,0.004558942198331459,fold2_test_2024-07-30_to_2025-01-17
1874,0.005476457661196053,0.015970247210676,0.23372465314834578,0.004562119161535871,fold2_test_2024-07-30_to_2025-01-17
1875,0.005479379997194557,0.015970247210676,0.2336,0.004565296124740283,fold2_test_2024-07-30_to_2025-01-17
1876,0.005482302333193061,0.015970247210676,0.23347547974413646,0.004568473087944696,fold2_test_2024-07-30_to_2025-01-17
1877,0.005485224669191565,0.015970247210676,0.23335109216835376,0.0045716500511491075,fold2_test_2024-07-30_to_2025-01-17
1878,0.0054881470051900685,0.016006708962298548,0.23375931842385517,0.0045716500511491075,fold2_test_2024-07-30_to_2025-01-17
1879,0.0054910693411885725,0.016006708962298548,0.23363491218733368,0.00457482701435352,fold2_test_2024-07-30_to_2025-01-17
1880,0.0054939916771870765,0.016006708962298548,0.23351063829787233,0.004578003977557932,fold2_test_2024-07-30_to_2025-01-17
1881,0.00549691401318558,0.016006708962298548,0.23338649654439128,0.004581180940762344,fold2_test_2024-07-30_to_2025-01-17
1882,0.005499836349184084,0.0160431707139211,0.23379383634431455,0.004581180940762344,fold2_test_2024-07-30_to_2025-01-17
1883,0.005502758685182588,0.0160431707139211,0.23366967604885822,0.004584357903966756,fold2_test_2024-07-30_to_2025-01-17
1884,0.005505681021181092,0.0160431707139211,0.23354564755838642,0.004587534867171168,fold2_test_2024-07-30_to_2025-01-17
1885,0.005508603357179595,0.0160431707139211,0.23342175066312998,0.004590711830375581,fold2_test_2024-07-30_to_2025-01-17
1886,0.005511525693178099,0.016079632465543645,0.23382820784729585,0.004590711830375581,fold2_test_2024-07-30_to_2025-01-17
1887,0.005514448029176603,0.016079632465543645,0.23370429252782193,0.0045938887935799925,fold2_test_2024-07-30_to_2025-01-17
1888,0.005517370365175106,0.016079632465543645,0.23358050847457626,0.004597065756784405,fold2_test_2024-07-30_to_2025-01-17
1889,0.00552029270117361,0.016079632465543645,0.23345685547908945,0.004600242719988817,fold2_test_2024-07-30_to_2025-01-17
1890,0.005523215037172114,0.016079632465543645,0.23333333333333334,0.0046034196831932295,fold2_test_2024-07-30_to_2025-01-17
1891,0.005526137373170618,0.016116094217166192,0.23373876255949233,0.0046034196831932295,fold2_test_2024-07-30_to_2025-01-17
1892,0.005529059709169121,0.016116094217166192,0.23361522198731502,0.004606596646397641,fold2_test_2024-07-30_to_2025-01-17
1893,0.005531982045167625,0.016116094217166192,0.2334918119387216,0.004609773609602054,fold2_test_2024-07-30_to_2025-01-17
1894,0.005534904381166129,0.016116094217166192,0.23336853220696938,0.004612950572806466,fold2_test_2024-07-30_to_2025-01-17
1895,0.005537826717164632,0.016116094217166192,0.23324538258575198,0.004616127536010878,fold2_test_2024-07-30_to_2025-01-17
1896,0.005540749053163136,0.016116094217166192,0.23312236286919832,0.00461930449921529,fold2_test_2024-07-30_to_2025-01-17
1897,0.00554367138916164,0.016116094217166192,0.23299947285187136,0.004622481462419703,fold2_test_2024-07-30_to_2025-01-17
1898,0.0055465937251601444,0.016116094217166192,0.2328767123287671,0.0046256584256241145,fold2_test_2024-07-30_to_2025-01-17
1899,0.005549516061158648,0.016116094217166192,0.23275408109531331,0.004628835388828526,fold2_test_2024-07-30_to_2025-01-17
1900,0.005552438397157152,0.016116094217166192,0.2326315789473684,0.004632012352032939,fold2_test_2024-07-30_to_2025-01-17
1901,0.005555360733155656,0.016116094217166192,0.2325092056812204,0.004635189315237351,fold2_test_2024-07-30_to_2025-01-17
1902,0.005558283069154159,0.01615255596878874,0.23291272344900105,0.004635189315237351,fold2_test_2024-07-30_to_2025-01-17
1903,0.005561205405152663,0.01615255596878874,0.232790331056227,0.004638366278441763,fold2_test_2024-07-30_to_2025-01-17
1904,0.005564127741151167,0.01618901772041129,0.23319327731092437,0.004638366278441763,fold2_test_2024-07-30_to_2025-01-17
1905,0.00556705007714967,0.016225479472033837,0.2335958005249344,0.004638366278441763,fold2_test_2024-07-30_to_2025-01-17
1906,0.005569972413148174,0.016225479472033837,0.2334732423924449,0.004641543241646175,fold2_test_2024-07-30_to_2025-01-17
1907,0.005572894749146678,0.016225479472033837,0.23335081279496592,0.004644720204850588,fold2_test_2024-07-30_to_2025-01-17
1908,0.005575817085145182,0.016225479472033837,0.23322851153039834,0.004647897168054999,fold2_test_2024-07-30_to_2025-01-17
1909,0.005578739421143685,0.016225479472033837,0.23310633839706651,0.004651074131259412,fold2_test_2024-07-30_to_2025-01-17
