n_published,publish_rate,recall,precision,fpr,fold
249,0.0034457944701226095,0.027475375842405392,0.21285140562248997,0.00278674306513301,fold3_test_2025-01-20_to_2025-07-14
250,0.003459633002131134,0.027475375842405392,0.212,0.0028009611419959335,fold3_test_2025-01-20_to_2025-07-14
251,0.0034734715341396584,0.027475375842405392,0.21115537848605578,0.002815179218858857,fold3_test_2025-01-20_to_2025-07-14
252,0.003487310066148183,0.027475375842405392,0.21031746031746032,0.002829397295721781,fold3_test_2025-01-20_to_2025-07-14
253,0.0035011485981567077,0.027475375842405392,0.20948616600790515,0.0028436153725847043,fold3_test_2025-01-20_to_2025-07-14
254,0.003514987130165232,0.027475375842405392,0.20866141732283464,0.0028578334494476277,fold3_test_2025-01-20_to_2025-07-14
255,0.0035288256621737566,0.027475375842405392,0.20784313725490197,0.002872051526310551,fold3_test_2025-01-20_to_2025-07-14
256,0.003542664194182281,0.027475375842405392,0.20703125,0.0028862696031734746,fold3_test_2025-01-20_to_2025-07-14
257,0.003556502726190806,0.027993779160186624,0.21011673151750973,0.0028862696031734746,fold3_test_2025-01-20_to_2025-07-14
258,0.0035703412581993303,0.027993779160186624,0.20930232558139536,0.0029004876800363985,fold3_test_2025-01-20_to_2025-07-14
259,0.0035841797902078547,0.027993779160186624,0.2084942084942085,0.002914705756899322,fold3_test_2025-01-20_to_2025-07-14
260,0.003598018322216379,0.027993779160186624,0.2076923076923077,0.0029289238337622454,fold3_test_2025-01-20_to_2025-07-14
261,0.003611856854224904,0.027993779160186624,0.20689655172413793,0.002943141910625169,fold3_test_2025-01-20_to_2025-07-14
262,0.0036256953862334284,0.02851218247796786,0.2099236641221374,0.002943141910625169,fold3_test_2025-01-20_to_2025-07-14
263,0.003639533918241953,0.02851218247796786,0.20912547528517111,0.0029573599874880923,fold3_test_2025-01-20_to_2025-07-14
264,0.0036533724502504773,0.02851218247796786,0.20833333333333334,0.0029715780643510157,fold3_test_2025-01-20_to_2025-07-14
265,0.003667210982259002,0.02851218247796786,0.20754716981132076,0.0029857961412139396,fold3_test_2025-01-20_to_2025-07-14
266,0.0036810495142675266,0.029030585795749093,0.21052631578947367,0.0029857961412139396,fold3_test_2025-01-20_to_2025-07-14
267,0.003694888046276051,0.029030585795749093,0.20973782771535582,0.003000014218076863,fold3_test_2025-01-20_to_2025-07-14
268,0.0037087265782845755,0.029030585795749093,0.208955223880597,0.0030142322949397865,fold3_test_2025-01-20_to_2025-07-14
269,0.0037225651102931,0.029030585795749093,0.20817843866171004,0.00302845037180271,fold3_test_2025-01-20_to_2025-07-14
270,0.0037364036423016248,0.029030585795749093,0.2074074074074074,0.0030426684486656334,fold3_test_2025-01-20_to_2025-07-14
271,0.003750242174310149,0.029030585795749093,0.2066420664206642,0.003056886525528557,fold3_test_2025-01-20_to_2025-07-14
272,0.0037640807063186736,0.029030585795749093,0.20588235294117646,0.0030711046023914807,fold3_test_2025-01-20_to_2025-07-14
273,0.003777919238327198,0.029030585795749093,0.20512820512820512,0.003085322679254404,fold3_test_2025-01-20_to_2025-07-14
274,0.003791757770335723,0.029548989113530325,0.20802919708029197,0.003085322679254404,fold3_test_2025-01-20_to_2025-07-14
275,0.0038055963023442474,0.029548989113530325,0.20727272727272728,0.0030995407561173276,fold3_test_2025-01-20_to_2025-07-14
276,0.003819434834352772,0.029548989113530325,0.20652173913043478,0.003113758832980251,fold3_test_2025-01-20_to_2025-07-14
277,0.0038332733663612962,0.029548989113530325,0.20577617328519857,0.0031279769098431745,fold3_test_2025-01-20_to_2025-07-14
278,0.003847111898369821,0.029548989113530325,0.20503597122302158,0.003142194986706098,fold3_test_2025-01-20_to_2025-07-14
279,0.0038609504303783455,0.029548989113530325,0.20430107526881722,0.003156413063569022,fold3_test_2025-01-20_to_2025-07-14
280,0.00387478896238687,0.029548989113530325,0.20357142857142857,0.0031706311404319453,fold3_test_2025-01-20_to_2025-07-14
281,0.0038886274943953944,0.03006739243131156,0.20640569395017794,0.0031706311404319453,fold3_test_2025-01-20_to_2025-07-14
282,0.0039024660264039192,0.03006739243131156,0.20567375886524822,0.0031848492172948687,fold3_test_2025-01-20_to_2025-07-14
283,0.003916304558412444,0.03006739243131156,0.2049469964664311,0.003199067294157792,fold3_test_2025-01-20_to_2025-07-14
284,0.003930143090420968,0.03006739243131156,0.20422535211267606,0.0032132853710207156,fold3_test_2025-01-20_to_2025-07-14
285,0.0039439816224294925,0.030585795749092794,0.20701754385964913,0.0032132853710207156,fold3_test_2025-01-20_to_2025-07-14
286,0.003957820154438017,0.030585795749092794,0.2062937062937063,0.003227503447883639,fold3_test_2025-01-20_to_2025-07-14
287,0.003971658686446541,0.03110419906687403,0.20905923344947736,0.003227503447883639,fold3_test_2025-01-20_to_2025-07-14
288,0.003985497218455067,0.03110419906687403,0.20833333333333334,0.003241721524746563,fold3_test_2025-01-20_to_2025-07-14
289,0.003999335750463591,0.03110419906687403,0.20761245674740483,0.0032559396016094864,fold3_test_2025-01-20_to_2025-07-14
290,0.004013174282472116,0.03110419906687403,0.20689655172413793,0.00327015767847241,fold3_test_2025-01-20_to_2025-07-14
291,0.00402701281448064,0.03110419906687403,0.20618556701030927,0.0032843757553353333,fold3_test_2025-01-20_to_2025-07-14
292,0.0040408513464891644,0.03110419906687403,0.2054794520547945,0.0032985938321982568,fold3_test_2025-01-20_to_2025-07-14
293,0.004054689878497689,0.03110419906687403,0.20477815699658702,0.00331281190906118,fold3_test_2025-01-20_to_2025-07-14
294,0.004068528410506213,0.03110419906687403,0.20408163265306123,0.003327029985924104,fold3_test_2025-01-20_to_2025-07-14
295,0.004082366942514738,0.03162260238465526,0.20677966101694914,0.003327029985924104,fold3_test_2025-01-20_to_2025-07-14
296,0.004096205474523262,0.03162260238465526,0.20608108108108109,0.0033412480627870275,fold3_test_2025-01-20_to_2025-07-14
297,0.0041100440065317875,0.03162260238465526,0.2053872053872054,0.003355466139649951,fold3_test_2025-01-20_to_2025-07-14
298,0.004123882538540312,0.03162260238465526,0.20469798657718122,0.0033696842165128744,fold3_test_2025-01-20_to_2025-07-14
299,0.004137721070548836,0.03162260238465526,0.2040133779264214,0.003383902293375798,fold3_test_2025-01-20_to_2025-07-14
300,0.004151559602557361,0.0321410057024365,0.20666666666666667,0.003383902293375798,fold3_test_2025-01-20_to_2025-07-14
301,0.004165398134565885,0.0321410057024365,0.2059800664451827,0.0033981203702387213,fold3_test_2025-01-20_to_2025-07-14
302,0.00417923666657441,0.0321410057024365,0.2052980132450331,0.003412338447101645,fold3_test_2025-01-20_to_2025-07-14
303,0.004193075198582934,0.03265940902021773,0.2079207920792079,0.003412338447101645,fold3_test_2025-01-20_to_2025-07-14
304,0.0042069137305914585,0.03265940902021773,0.20723684210526316,0.0034265565239645687,fold3_test_2025-01-20_to_2025-07-14
305,0.004220752262599984,0.03265940902021773,0.20655737704918034,0.003440774600827492,fold3_test_2025-01-20_to_2025-07-14
306,0.004234590794608508,0.03265940902021773,0.20588235294117646,0.0034549926776904155,fold3_test_2025-01-20_to_2025-07-14
307,0.004248429326617033,0.03265940902021773,0.20521172638436483,0.003469210754553339,fold3_test_2025-01-20_to_2025-07-14
308,0.004262267858625557,0.03265940902021773,0.20454545454545456,0.0034834288314162624,fold3_test_2025-01-20_to_2025-07-14
309,0.0042761063906340815,0.03265940902021773,0.20388349514563106,0.0034976469082791863,fold3_test_2025-01-20_to_2025-07-14
310,0.004289944922642606,0.03265940902021773,0.2032258064516129,0.0035118649851421098,fold3_test_2025-01-20_to_2025-07-14
311,0.00430378345465113,0.03317781233799896,0.2057877813504823,0.0035118649851421098,fold3_test_2025-01-20_to_2025-07-14
312,0.004317621986659655,0.03317781233799896,0.20512820512820512,0.0035260830620050332,fold3_test_2025-01-20_to_2025-07-14
313,0.00433146051866818,0.03317781233799896,0.20447284345047922,0.0035403011388679567,fold3_test_2025-01-20_to_2025-07-14
314,0.0043452990506767045,0.03317781233799896,0.20382165605095542,0.00355451921573088,fold3_test_2025-01-20_to_2025-07-14
315,0.004359137582685229,0.033696215655780196,0.20634920634920634,0.00355451921573088,fold3_test_2025-01-20_to_2025-07-14
316,0.004372976114693753,0.033696215655780196,0.20569620253164558,0.0035687372925938036,fold3_test_2025-01-20_to_2025-07-14
317,0.004386814646702278,0.033696215655780196,0.20504731861198738,0.0035829553694567274,fold3_test_2025-01-20_to_2025-07-14
318,0.004400653178710802,0.033696215655780196,0.20440251572327045,0.003597173446319651,fold3_test_2025-01-20_to_2025-07-14
319,0.004414491710719327,0.033696215655780196,0.20376175548589343,0.0036113915231825743,fold3_test_2025-01-20_to_2025-07-14
320,0.004428330242727851,0.033696215655780196,0.203125,0.003625609600045498,fold3_test_2025-01-20_to_2025-07-14
321,0.0044421687747363756,0.033696215655780196,0.20249221183800623,0.0036398276769084212,fold3_test_2025-01-20_to_2025-07-14
322,0.004456007306744901,0.033696215655780196,0.20186335403726707,0.0036540457537713447,fold3_test_2025-01-20_to_2025-07-14
323,0.004469845838753425,0.033696215655780196,0.20123839009287925,0.0036682638306342686,fold3_test_2025-01-20_to_2025-07-14
324,0.00448368437076195,0.033696215655780196,0.2006172839506173,0.003682481907497192,fold3_test_2025-01-20_to_2025-07-14
325,0.004497522902770474,0.033696215655780196,0.2,0.0036966999843601155,fold3_test_2025-01-20_to_2025-07-14
326,0.004511361434778999,0.033696215655780196,0.19938650306748465,0.003710918061223039,fold3_test_2025-01-20_to_2025-07-14
327,0.004525199966787523,0.033696215655780196,0.19877675840978593,0.0037251361380859624,fold3_test_2025-01-20_to_2025-07-14
328,0.0045390384987960474,0.033696215655780196,0.19817073170731708,0.003739354214948886,fold3_test_2025-01-20_to_2025-07-14
329,0.004552877030804572,0.033696215655780196,0.19756838905775076,0.0037535722918118097,fold3_test_2025-01-20_to_2025-07-14
330,0.004566715562813097,0.03421461897356143,0.2,0.0037535722918118097,fold3_test_2025-01-20_to_2025-07-14
331,0.004580554094821622,0.03421461897356143,0.19939577039274925,0.003767790368674733,fold3_test_2025-01-20_to_2025-07-14
332,0.004594392626830146,0.03421461897356143,0.19879518072289157,0.0037820084455376566,fold3_test_2025-01-20_to_2025-07-14
333,0.0046082311588386705,0.03421461897356143,0.1981981981981982,0.00379622652240058,fold3_test_2025-01-20_to_2025-07-14
334,0.004622069690847195,0.03421461897356143,0.19760479041916168,0.0038104445992635035,fold3_test_2025-01-20_to_2025-07-14
335,0.004635908222855719,0.03421461897356143,0.19701492537313434,0.0038246626761264274,fold3_test_2025-01-20_to_2025-07-14
336,0.004649746754864244,0.03421461897356143,0.19642857142857142,0.003838880752989351,fold3_test_2025-01-20_to_2025-07-14
337,0.004663585286872768,0.03421461897356143,0.19584569732937684,0.0038530988298522743,fold3_test_2025-01-20_to_2025-07-14
338,0.0046774238188812935,0.03421461897356143,0.1952662721893491,0.0038673169067151977,fold3_test_2025-01-20_to_2025-07-14
339,0.004691262350889818,0.03421461897356143,0.19469026548672566,0.003881534983578121,fold3_test_2025-01-20_to_2025-07-14
340,0.004705100882898342,0.03421461897356143,0.19411764705882353,0.0038957530604410446,fold3_test_2025-01-20_to_2025-07-14
341,0.004718939414906867,0.03421461897356143,0.1935483870967742,0.0039099711373039685,fold3_test_2025-01-20_to_2025-07-14
342,0.004732777946915391,0.03473302229134267,0.195906432748538,0.0039099711373039685,fold3_test_2025-01-20_to_2025-07-14
343,0.004746616478923916,0.03473302229134267,0.19533527696793002,0.0039241892141668915,fold3_test_2025-01-20_to_2025-07-14
344,0.00476045501093244,0.03473302229134267,0.19476744186046513,0.003938407291029815,fold3_test_2025-01-20_to_2025-07-14
345,0.0047742935429409645,0.03473302229134267,0.19420289855072465,0.003952625367892739,fold3_test_2025-01-20_to_2025-07-14
346,0.004788132074949489,0.03473302229134267,0.1936416184971098,0.003966843444755662,fold3_test_2025-01-20_to_2025-07-14
347,0.004801970606958014,0.03473302229134267,0.1930835734870317,0.003981061521618586,fold3_test_2025-01-20_to_2025-07-14
348,0.004815809138966539,0.03473302229134267,0.1925287356321839,0.003995279598481509,fold3_test_2025-01-20_to_2025-07-14
349,0.004829647670975063,0.03473302229134267,0.19197707736389685,0.004009497675344433,fold3_test_2025-01-20_to_2025-07-14
350,0.0048434862029835875,0.03473302229134267,0.19142857142857142,0.004023715752207356,fold3_test_2025-01-20_to_2025-07-14
351,0.004857324734992112,0.03473302229134267,0.1908831908831909,0.00403793382907028,fold3_test_2025-01-20_to_2025-07-14
352,0.004871163267000636,0.03473302229134267,0.1903409090909091,0.004052151905933204,fold3_test_2025-01-20_to_2025-07-14
353,0.004885001799009161,0.03473302229134267,0.18980169971671387,0.004066369982796127,fold3_test_2025-01-20_to_2025-07-14
354,0.004898840331017685,0.03473302229134267,0.18926553672316385,0.004080588059659051,fold3_test_2025-01-20_to_2025-07-14
355,0.004912678863026211,0.0352514256091239,0.19154929577464788,0.004080588059659051,fold3_test_2025-01-20_to_2025-07-14
356,0.004926517395034735,0.0352514256091239,0.19101123595505617,0.004094806136521974,fold3_test_2025-01-20_to_2025-07-14
357,0.0049403559270432594,0.0352514256091239,0.19047619047619047,0.004109024213384898,fold3_test_2025-01-20_to_2025-07-14
358,0.004954194459051784,0.0352514256091239,0.18994413407821228,0.0041232422902478215,fold3_test_2025-01-20_to_2025-07-14
359,0.004968032991060308,0.0352514256091239,0.1894150417827298,0.0041374603671107445,fold3_test_2025-01-20_to_2025-07-14
360,0.004981871523068833,0.03576982892690513,0.19166666666666668,0.0041374603671107445,fold3_test_2025-01-20_to_2025-07-14
361,0.004995710055077357,0.03576982892690513,0.19113573407202217,0.004151678443973668,fold3_test_2025-01-20_to_2025-07-14
362,0.005009548587085882,0.03576982892690513,0.19060773480662985,0.004165896520836591,fold3_test_2025-01-20_to_2025-07-14
363,0.005023387119094407,0.03576982892690513,0.19008264462809918,0.004180114597699515,fold3_test_2025-01-20_to_2025-07-14
364,0.005037225651102931,0.03576982892690513,0.18956043956043955,0.004194332674562438,fold3_test_2025-01-20_to_2025-07-14
365,0.005051064183111456,0.03576982892690513,0.18904109589041096,0.004208550751425362,fold3_test_2025-01-20_to_2025-07-14
366,0.00506490271511998,0.03576982892690513,0.1885245901639344,0.004222768828288286,fold3_test_2025-01-20_to_2025-07-14
367,0.005078741247128505,0.03576982892690513,0.1880108991825613,0.004236986905151209,fold3_test_2025-01-20_to_2025-07-14
368,0.005092579779137029,0.036288232244686365,0.19021739130434784,0.004236986905151209,fold3_test_2025-01-20_to_2025-07-14
369,0.0051064183111455535,0.036288232244686365,0.1897018970189702,0.004251204982014133,fold3_test_2025-01-20_to_2025-07-14
370,0.005120256843154078,0.036288232244686365,0.1891891891891892,0.004265423058877056,fold3_test_2025-01-20_to_2025-07-14
371,0.005134095375162602,0.036288232244686365,0.18867924528301888,0.00427964113573998,fold3_test_2025-01-20_to_2025-07-14
372,0.005147933907171128,0.036288232244686365,0.1881720430107527,0.004293859212602904,fold3_test_2025-01-20_to_2025-07-14
373,0.005161772439179652,0.036288232244686365,0.1876675603217158,0.004308077289465827,fold3_test_2025-01-20_to_2025-07-14
374,0.0051756109711881765,0.036288232244686365,0.18716577540106952,0.004322295366328751,fold3_test_2025-01-20_to_2025-07-14
375,0.005189449503196701,0.036288232244686365,0.18666666666666668,0.004336513443191674,fold3_test_2025-01-20_to_2025-07-14
376,0.005203288035205225,0.036288232244686365,0.18617021276595744,0.0043507315200545975,fold3_test_2025-01-20_to_2025-07-14
377,0.00521712656721375,0.036288232244686365,0.1856763925729443,0.0043649495969175205,fold3_test_2025-01-20_to_2025-07-14
378,0.005230965099222274,0.036288232244686365,0.18518518518518517,0.004379167673780444,fold3_test_2025-01-20_to_2025-07-14
379,0.005244803631230799,0.036288232244686365,0.18469656992084432,0.004393385750643368,fold3_test_2025-01-20_to_2025-07-14
380,0.005258642163239324,0.036288232244686365,0.18421052631578946,0.004407603827506291,fold3_test_2025-01-20_to_2025-07-14
381,0.005272480695247848,0.036288232244686365,0.1837270341207349,0.004421821904369215,fold3_test_2025-01-20_to_2025-07-14
382,0.005286319227256373,0.0368066355624676,0.18586387434554974,0.004421821904369215,fold3_test_2025-01-20_to_2025-07-14
383,0.005300157759264897,0.0368066355624676,0.185378590078329,0.004436039981232138,fold3_test_2025-01-20_to_2025-07-14
384,0.005313996291273422,0.0368066355624676,0.18489583333333334,0.004450258058095062,fold3_test_2025-01-20_to_2025-07-14
385,0.005327834823281946,0.0368066355624676,0.18441558441558442,0.004464476134957986,fold3_test_2025-01-20_to_2025-07-14
386,0.0053416733552904706,0.0368066355624676,0.18393782383419688,0.004478694211820909,fold3_test_2025-01-20_to_2025-07-14
387,0.005355511887298995,0.0368066355624676,0.1834625322997416,0.004492912288683833,fold3_test_2025-01-20_to_2025-07-14
388,0.005369350419307519,0.03732503888024884,0.18556701030927836,0.004492912288683833,fold3_test_2025-01-20_to_2025-07-14
