n_published,publish_rate,recall,precision,fpr,fold
564,0.002004934128671269,0.059374334964886144,0.9893617021276596,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
565,0.00200848897641714,0.059480740583102786,0.9893805309734514,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
566,0.002012043824163011,0.05958714620131943,0.9893992932862191,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
567,0.0020155986719088822,0.05969355181953607,0.9894179894179894,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
568,0.0020191535196547533,0.05979995743775271,0.9894366197183099,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
569,0.002022708367400624,0.05990636305596936,0.9894551845342706,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
570,0.002026263215146495,0.060012768674186,0.9894736842105263,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
571,0.0020298180628923663,0.06011917429240264,0.989492119089317,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
572,0.0020333729106382374,0.06022557991061928,0.9895104895104895,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
573,0.0020369277583841086,0.060331985528835924,0.9895287958115183,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
574,0.0020404826061299793,0.060438391147052566,0.9895470383275261,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
575,0.0020440374538758504,0.06054479676526921,0.9895652173913043,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
576,0.0020475923016217215,0.06065120238348585,0.9895833333333334,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
577,0.0020511471493675926,0.06075760800170249,0.9896013864818024,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
578,0.0020547019971134638,0.06086401361991913,0.9896193771626297,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
579,0.0020582568448593345,0.06097041923813577,0.9896373056994818,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
580,0.0020618116926052056,0.061076824856352414,0.9896551724137931,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
581,0.0020653665403510767,0.061183230474569056,0.9896729776247849,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
582,0.002068921388096948,0.0612896360927857,0.9896907216494846,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
583,0.002072476235842819,0.06139604171100234,0.9897084048027445,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
584,0.00207603108358869,0.06150244732921898,0.9897260273972602,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
585,0.002079585931334561,0.06160885294743562,0.9897435897435898,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
586,0.002083140779080432,0.06171525856565226,0.9897610921501706,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
587,0.002086695626826303,0.06182166418386891,0.989778534923339,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
588,0.002090250474572174,0.06192806980208555,0.9897959183673469,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
589,0.0020938053223180453,0.062034475420302194,0.9898132427843803,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
590,0.002097360170063916,0.062140881038518836,0.9898305084745763,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
591,0.002100915017809787,0.06224728665673548,0.9898477157360406,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
592,0.0021044698655556583,0.06235369227495212,0.9898648648648649,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
593,0.0021080247133015294,0.06246009789316876,0.9898819561551433,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
594,0.0021115795610474005,0.0625665035113854,0.98989898989899,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
595,0.0021151344087932712,0.06267290912960204,0.9899159663865547,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
596,0.0021186892565391423,0.06277931474781868,0.9899328859060402,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
597,0.0021222441042850135,0.06288572036603533,0.9899497487437185,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
598,0.0021257989520308846,0.06299212598425197,0.9899665551839465,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
599,0.0021293537997767557,0.06309853160246862,0.989983305509182,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
600,0.0021329086475226264,0.06320493722068525,0.99,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
601,0.0021364634952684976,0.0633113428389019,0.9900166389351082,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
602,0.0021400183430143687,0.06341774845711853,0.9900332225913622,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
603,0.00214357319076024,0.06352415407533518,0.9900497512437811,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
604,0.002147128038506111,0.06363055969355182,0.9900662251655629,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
605,0.0021506828862519816,0.06373696531176846,0.9900826446280991,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
606,0.0021542377339978528,0.0638433709299851,0.9900990099009901,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
607,0.002157792581743724,0.06394977654820175,0.9901153212520593,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
608,0.002161347429489595,0.06405618216641838,0.9901315789473685,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
609,0.002164902277235466,0.06416258778463503,0.9901477832512315,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
610,0.002168457124981337,0.06426899340285167,0.9901639344262295,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
611,0.002172011972727208,0.06437539902106831,0.9901800327332242,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
612,0.002175566820473079,0.06448180463928495,0.9901960784313726,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
613,0.0021791216682189502,0.0645882102575016,0.9902120717781403,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
614,0.0021826765159648214,0.06469461587571823,0.990228013029316,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
615,0.002186231363710692,0.06480102149393488,0.9902439024390244,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
616,0.002189786211456563,0.06490742711215153,0.9902597402597403,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
617,0.0021933410592024343,0.06501383273036816,0.9902755267423015,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
618,0.0021968959069483054,0.06512023834858481,0.9902912621359223,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
619,0.0022004507546941766,0.06522664396680145,0.9903069466882067,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
620,0.0022040056024400477,0.0653330495850181,0.9903225806451613,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
621,0.0022075604501859184,0.06543945520323473,0.9903381642512077,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
622,0.0022111152979317895,0.06554586082145138,0.9903536977491961,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
623,0.0022146701456776607,0.06565226643966801,0.9903691813804173,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
624,0.0022182249934235318,0.06575867205788466,0.9903846153846154,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
625,0.002221779841169403,0.0658650776761013,0.9904,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
626,0.0022253346889152736,0.06597148329431794,0.9904153354632588,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
627,0.0022288895366611447,0.06607788891253458,0.9904306220095693,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
628,0.002232444384407016,0.06618429453075123,0.9904458598726115,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
629,0.002235999232152887,0.06629070014896786,0.9904610492845787,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
630,0.002239554079898758,0.06639710576718451,0.9904761904761905,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
631,0.002243108927644629,0.06650351138540114,0.9904912836767037,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
632,0.0022466637753905,0.06660991700361779,0.990506329113924,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
633,0.002250218623136371,0.06671632262183444,0.990521327014218,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
634,0.002253773470882242,0.06682272824005107,0.9905362776025236,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
635,0.0022573283186281133,0.06692913385826772,0.9905511811023622,2.206628712652809e-05,fold3_test_2025-01-20_to_2025-07-14
636,0.002260883166373984,0.06692913385826772,0.9889937106918238,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
637,0.002264438014119855,0.06703553947648436,0.989010989010989,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
638,0.0022679928618657263,0.067141945094701,0.9890282131661442,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
639,0.0022715477096115974,0.06724835071291764,0.9890453834115805,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
640,0.0022751025573574685,0.06735475633113429,0.9890625,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
641,0.0022786574051033392,0.06746116194935092,0.9890795631825273,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
642,0.0022822122528492104,0.06756756756756757,0.9890965732087228,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
643,0.0022857671005950815,0.0676739731857842,0.9891135303265941,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
644,0.0022893219483409526,0.06778037880400085,0.9891304347826086,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
645,0.0022928767960868237,0.06788678442221749,0.9891472868217054,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
646,0.0022964316438326944,0.06799319004043414,0.9891640866873065,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
647,0.0022999864915785656,0.06809959565865077,0.9891808346213292,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
648,0.0023035413393244367,0.06820600127686742,0.9891975308641975,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
649,0.002307096187070308,0.06831240689508405,0.9892141756548536,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
650,0.002310651034816179,0.0684188125133007,0.9892307692307692,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
651,0.0023142058825620497,0.06852521813151734,0.989247311827957,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
652,0.0023177607303079208,0.06863162374973399,0.9892638036809815,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
653,0.002321315578053792,0.06873802936795063,0.9892802450229708,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
654,0.002324870425799663,0.06884443498616727,0.9892966360856269,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
655,0.002328425273545534,0.06895084060438392,0.9893129770992366,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
656,0.0023319801212914053,0.06905724622260055,0.989329268292683,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
657,0.002335534969037276,0.0691636518408172,0.989345509893455,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
658,0.002339089816783147,0.06927005745903383,0.9893617021276596,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
659,0.0023426446645290182,0.06937646307725048,0.9893778452200304,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
660,0.0023461995122748894,0.06948286869546712,0.9893939393939394,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
661,0.0023497543600207605,0.06958927431368377,0.989409984871407,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
662,0.002353309207766631,0.0696956799319004,0.9894259818731118,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
663,0.0023568640555125023,0.06980208555011705,0.9894419306184012,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
664,0.0023604189032583735,0.06990849116833368,0.9894578313253012,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
665,0.0023639737510042446,0.07001489678655033,0.9894736842105263,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
666,0.0023675285987501157,0.07012130240476697,0.9894894894894894,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
667,0.0023710834464959864,0.07022770802298361,0.9895052473763118,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
668,0.0023746382942418575,0.07033411364120025,0.9895209580838323,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
669,0.0023781931419877287,0.0704405192594169,0.9895366218236173,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
670,0.0023817479897336,0.07054692487763353,0.9895522388059701,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
671,0.002385302837479471,0.07065333049585018,0.9895678092399404,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
672,0.0023888576852253416,0.07075973611406683,0.9895833333333334,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
673,0.0023924125329712127,0.07086614173228346,0.9895988112927192,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
674,0.002395967380717084,0.07097254735050011,0.9896142433234422,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
675,0.002399522228462955,0.07107895296871675,0.9896296296296296,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
676,0.002403077076208826,0.0711853585869334,0.9896449704142012,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
677,0.002406631923954697,0.07129176420515003,0.9896602658788775,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
678,0.002410186771700568,0.07139816982336668,0.9896755162241888,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
679,0.002413741619446439,0.07150457544158331,0.9896907216494846,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
680,0.00241729646719231,0.07161098105979996,0.9897058823529412,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
681,0.0024208513149381813,0.0717173866780166,0.9897209985315712,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
682,0.002424406162684052,0.07182379229623324,0.9897360703812317,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
683,0.002427961010429923,0.07193019791444988,0.9897510980966325,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
684,0.0024315158581757943,0.07203660353266653,0.9897660818713451,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
685,0.0024350707059216654,0.07214300915088316,0.9897810218978103,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
686,0.0024386255536675366,0.07224941476909981,0.9897959183673469,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
687,0.0024421804014134077,0.07235582038731644,0.9898107714701602,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
688,0.0024457352491592784,0.07246222600553309,0.9898255813953488,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
689,0.0024492900969051495,0.07256863162374974,0.9898403483309144,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
690,0.0024528449446510206,0.07267503724196638,0.9898550724637681,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
691,0.0024563997923968918,0.07278144286018302,0.9898697539797395,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
692,0.002459954640142763,0.07288784847839966,0.9898843930635838,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
693,0.0024635094878886336,0.0729942540966163,0.98989898989899,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
694,0.0024670643356345047,0.07310065971483294,0.9899135446685879,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
695,0.002470619183380376,0.07320706533304959,0.9899280575539569,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
696,0.002474174031126247,0.07331347095126622,0.9899425287356322,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
697,0.002477728878872118,0.07341987656948287,0.9899569583931134,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
698,0.002481283726617989,0.07352628218769951,0.9899713467048711,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
699,0.00248483857436386,0.07363268780591616,0.9899856938483548,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
700,0.002488393422109731,0.07373909342413279,0.99,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
701,0.002491948269855602,0.07384549904234944,0.9900142653352354,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
702,0.0024955031176014733,0.07395190466056607,0.99002849002849,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
703,0.002499057965347344,0.07405831027878272,0.9900426742532006,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
704,0.002502612813093215,0.07416471589699936,0.9900568181818182,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
705,0.0025061676608390863,0.074271121515216,0.9900709219858156,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
706,0.0025097225085849574,0.07437752713343264,0.990084985835694,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
707,0.0025132773563308285,0.07448393275164929,0.9900990099009901,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
708,0.002516832204076699,0.07459033836986594,0.9901129943502824,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
709,0.0025203870518225703,0.07469674398808257,0.9901269393511989,2.5744001647616105e-05,fold3_test_2025-01-20_to_2025-07-14
