n_published,publish_rate,recall,precision,fpr,fold
278,0.00019763660741833983,0.005901959535486063,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
279,0.00019834753046660722,0.005923189605757595,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
280,0.00019905845351487464,0.005944419676029128,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
281,0.00019976937656314206,0.00596564974630066,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
282,0.00020048029961140947,0.005986879816572193,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
283,0.00020119122265967686,0.006008109886843725,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
284,0.00020190214570794428,0.0060293399571152585,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
285,0.0002026130687562117,0.006050570027386791,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
286,0.0002033239918044791,0.006071800097658323,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
287,0.0002040349148527465,0.006093030167929856,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
288,0.00020474583790101392,0.006114260238201388,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
289,0.00020545676094928134,0.006135490308472921,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
290,0.00020616768399754872,0.006156720378744453,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
291,0.00020687860704581614,0.0061779504490159865,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
292,0.00020758953009408356,0.006199180519287519,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
293,0.00020830045314235098,0.006220410589559052,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
294,0.00020901137619061836,0.006241640659830584,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
295,0.00020972229923888578,0.006262870730102117,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
296,0.0002104332222871532,0.006284100800373649,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
297,0.00021114414533542062,0.006305330870645181,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
298,0.000211855068383688,0.0063265609409167145,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
299,0.00021256599143195542,0.006347791011188247,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
300,0.00021327691448022284,0.00636902108145978,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
301,0.00021398783752849023,0.006390251151731312,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
302,0.00021469876057675764,0.006411481222002845,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
303,0.00021540968362502506,0.006432711292274377,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
304,0.00021612060667329248,0.00645394136254591,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
305,0.00021683152972155987,0.0064751714328174425,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
306,0.00021754245276982728,0.006496401503088976,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
307,0.0002182533758180947,0.006517631573360508,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
308,0.00021896429886636212,0.00653886164363204,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
309,0.0002196752219146295,0.006560091713903573,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
310,0.00022038614496289692,0.006581321784175105,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
311,0.00022109706801116434,0.006602551854446638,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
312,0.00022180799105943176,0.0066237819247181706,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
313,0.00022251891410769915,0.006645011994989704,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
314,0.00022322983715596656,0.006666242065261236,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
315,0.00022394076020423398,0.006687472135532769,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
316,0.00022465168325250137,0.006708702205804301,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
317,0.0002253626063007688,0.006729932276075834,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
318,0.0002260735293490362,0.006751162346347366,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
319,0.00022678445239730362,0.006772392416618899,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
320,0.000227495375445571,0.006793622486890432,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
321,0.00022820629849383843,0.006814852557161964,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
322,0.00022891722154210584,0.006836082627433497,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
323,0.00022962814459037326,0.006857312697705029,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
324,0.00023033906763864065,0.006878542767976562,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
325,0.00023104999068690807,0.006899772838248094,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
326,0.00023176091373517548,0.0069210029085196275,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
327,0.00023247183678344287,0.00694223297879116,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
328,0.0002331827598317103,0.006963463049062693,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
329,0.0002338936828799777,0.006984693119334225,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
330,0.00023460460592824512,0.007005923189605758,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
331,0.00023531552897651251,0.00702715325987729,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
332,0.00023602645202477993,0.007048383330148822,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
333,0.00023673737507304735,0.0070696134004203555,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
334,0.00023744829812131477,0.007090843470691888,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
335,0.00023815922116958215,0.007112073540963421,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
336,0.00023887014421784957,0.007133303611234953,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
337,0.000239581067266117,0.007154533681506486,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
338,0.00024029199031438438,0.007175763751778018,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
339,0.0002410029133626518,0.007196993822049551,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
340,0.0002417138364109192,0.0072182238923210835,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
341,0.00024242475945918663,0.007239453962592617,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
342,0.00024313568250745402,0.007260684032864149,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
343,0.00024384660555572143,0.007281914103135681,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
344,0.0002445575286039888,0.007303144173407214,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
345,0.00024526845165225627,0.007324374243678746,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
346,0.00024597937470052366,0.007345604313950279,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
347,0.0002466902977487911,0.0073668343842218115,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
348,0.0002474012207970585,0.007388064454493345,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
349,0.0002481121438453259,0.007409294524764877,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
350,0.0002488230668935933,0.00743052459503641,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
351,0.0002495339899418607,0.007451754665307942,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
352,0.0002502449129901281,0.007472984735579475,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
353,0.00025095583603839555,0.007494214805851007,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
354,0.00025166675908666294,0.0075154448761225396,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
355,0.00025237768213493033,0.007536674946394073,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
356,0.00025308860518319777,0.007557905016665605,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
357,0.00025379952823146516,0.007579135086937138,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
358,0.0002545104512797326,0.00760036515720867,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
359,0.000255221374328,0.007621595227480203,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
360,0.0002559322973762674,0.007642825297751735,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
361,0.00025664322042453483,0.0076640553680232685,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
362,0.0002573541434728022,0.007685285438294801,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
363,0.0002580650665210696,0.007706515508566334,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
364,0.00025877598956933705,0.007727745578837866,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
365,0.00025948691261760444,0.007748975649109398,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
366,0.00026019783566587183,0.007770205719380931,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
367,0.0002609087587141393,0.007791435789652463,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
368,0.00026161968176240666,0.007812665859923996,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
369,0.0002623306048106741,0.007833895930195529,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
370,0.0002630415278589415,0.007855126000467061,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
371,0.0002637524509072089,0.007876356070738595,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
372,0.00026446337395547633,0.007897586141010127,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
373,0.0002651742970037437,0.00791881621128166,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
374,0.0002658852200520111,0.007940046281553191,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
375,0.00026659614310027855,0.007961276351824725,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
376,0.00026730706614854594,0.007982506422096258,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
377,0.00026801798919681333,0.00800373649236779,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
378,0.0002687289122450808,0.008024966562639322,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
379,0.00026943983529334817,0.008046196632910854,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
380,0.0002701507583416156,0.008067426703182388,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
381,0.000270861681389883,0.00808865677345392,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
382,0.0002715726044381504,0.008109886843725453,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
383,0.00027228352748641783,0.008131116913996985,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
384,0.0002729944505346852,0.008152346984268519,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
385,0.0002737053735829526,0.008173577054540051,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
386,0.00027441629663122006,0.008194807124811583,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
387,0.00027512721967948745,0.008216037195083115,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
388,0.00027583814272775484,0.008237267265354647,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
389,0.0002765490657760223,0.008258497335626181,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
390,0.00027725998882428967,0.008279727405897714,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
391,0.0002779709118725571,0.008300957476169246,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
392,0.0002786818349208245,0.008322187546440778,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
393,0.0002793927579690919,0.008343417616712312,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
394,0.00028010368101735934,0.008364647686983844,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
395,0.00028081460406562673,0.008385877757255376,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
396,0.0002815255271138941,0.008407107827526909,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
397,0.00028223645016216156,0.008428337897798443,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
398,0.00028294737321042895,0.008449567968069975,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
399,0.00028365829625869634,0.008470798038341507,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
400,0.0002843692193069638,0.008492028108613039,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
401,0.0002850801423552312,0.008513258178884571,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
402,0.0002857910654034986,0.008534488249156105,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
403,0.000286501988451766,0.008555718319427637,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
404,0.0002872129115000334,0.00857694838969917,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
405,0.00028792383454830084,0.008598178459970702,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
406,0.00028863475759656823,0.008619408530242236,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
407,0.0002893456806448356,0.008640638600513768,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
408,0.00029005660369310306,0.0086618686707853,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
409,0.00029076752674137045,0.008683098741056832,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
410,0.00029147844978963784,0.008704328811328366,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
411,0.0002921893728379053,0.008725558881599899,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
412,0.0002929002958861727,0.00874678895187143,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
413,0.0002936112189344401,0.008768019022142963,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
414,0.0002943221419827075,0.008789249092414495,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
415,0.0002950330650309749,0.008810479162686029,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
416,0.00029574398807924234,0.008831709232957561,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
417,0.00029645491112750973,0.008852939303229094,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
418,0.0002971658341757771,0.008874169373500626,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
419,0.00029787675722404457,0.00889539944377216,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
420,0.00029858768027231196,0.008916629514043692,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
421,0.00029929860332057935,0.008937859584315224,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
422,0.0003000095263688468,0.008959089654586756,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
423,0.0003007204494171142,0.008980319724858288,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
424,0.0003014313724653816,0.009001549795129822,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
425,0.000302142295513649,0.009022779865401355,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
426,0.0003028532185619164,0.009044009935672887,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
427,0.00030356414161018385,0.009065240005944419,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
428,0.00030427506465845124,0.009086470076215953,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
429,0.00030498598770671863,0.009107700146487485,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
430,0.00030569691075498607,0.009128930216759017,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
431,0.00030640783380325346,0.00915016028703055,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
432,0.0003071187568515209,0.009171390357302084,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
433,0.0003078296798997883,0.009192620427573616,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
434,0.0003085406029480557,0.009213850497845148,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
435,0.00030925152599632313,0.00923508056811668,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
436,0.0003099624490445905,0.009256310638388212,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
437,0.0003106733720928579,0.009277540708659746,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
438,0.00031138429514112535,0.009298770778931278,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
439,0.00031209521818939274,0.00932000084920281,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
440,0.00031280614123766013,0.009341230919474343,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
441,0.0003135170642859276,0.009362460989745877,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
442,0.00031422798733419496,0.009383691060017409,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
443,0.0003149389103824624,0.009404921130288941,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
444,0.0003156498334307298,0.009426151200560473,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
445,0.0003163607564789972,0.009447381270832006,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
446,0.00031707167952726463,0.00946861134110354,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
447,0.000317782602575532,0.009489841411375072,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
448,0.0003184935256237994,0.009511071481646604,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
449,0.00031920444867206685,0.009532301551918136,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
450,0.00031991537172033424,0.00955353162218967,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
451,0.00032062629476860163,0.009574761692461202,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
452,0.0003213372178168691,0.009595991762732735,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
453,0.00032204814086513647,0.009617221833004267,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
454,0.0003227590639134039,0.0096384519032758,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
455,0.0003234699869616713,0.009659681973547333,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
456,0.0003241809100099387,0.009680912043818865,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
457,0.00032489183305820613,0.009702142114090397,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
458,0.0003256027561064735,0.00972337218436193,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
459,0.0003263136791547409,0.009744602254633463,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
460,0.00032702460220300836,0.009765832324904996,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
461,0.00032773552525127575,0.009787062395176528,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
462,0.00032844644829954314,0.00980829246544806,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
463,0.0003291573713478106,0.009829522535719594,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
464,0.00032986829439607797,0.009850752605991126,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
465,0.0003305792174443454,0.009871982676262658,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
466,0.0003312901404926128,0.00989321274653419,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
467,0.0003320010635408802,0.009914442816805724,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
468,0.00033271198658914764,0.009935672887077257,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
469,0.00033342290963741503,0.009956902957348789,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
470,0.0003341338326856824,0.009978133027620321,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
471,0.00033484475573394986,0.009999363097891853,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
472,0.00033555567878221725,0.010020593168163387,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
473,0.00033626660183048464,0.01004182323843492,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
474,0.0003369775248787521,0.010063053308706452,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
475,0.0003376884479270195,0.010084283378977984,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
476,0.0003383993709752869,0.010105513449249518,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
477,0.0003391102940235543,0.01012674351952105,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
478,0.0003398212170718217,0.010147973589792582,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
479,0.00034053214012008914,0.010169203660064114,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
480,0.00034124306316835653,0.010190433730335647,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
481,0.0003419539862166239,0.01021166380060718,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
482,0.00034266490926489136,0.010232893870878713,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
483,0.00034337583231315875,0.010254123941150245,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
484,0.00034408675536142614,0.010275354011421777,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
485,0.0003447976784096936,0.010296584081693311,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
486,0.000345508601457961,0.010317814151964843,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
487,0.0003462195245062284,0.010339044222236375,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
488,0.0003469304475544958,0.010360274292507908,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
489,0.0003476413706027632,0.010381504362779442,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
490,0.00034835229365103064,0.010402734433050974,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
491,0.00034906321669929803,0.010423964503322506,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
492,0.0003497741397475654,0.010445194573594038,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
493,0.00035048506279583287,0.01046642464386557,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
494,0.00035119598584410026,0.010487654714137104,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
495,0.00035190690889236765,0.010508884784408637,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
496,0.0003526178319406351,0.010530114854680169,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
497,0.0003533287549889025,0.010551344924951701,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
498,0.0003540396780371699,0.010572574995223235,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
499,0.0003547506010854373,0.010593805065494767,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
500,0.0003554615241337047,0.0106150351357663,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
501,0.00035617244718197215,0.010636265206037832,1.0,0.0,fold3_test_2025-01-20_to_2025-07-14
